Taxi Time
15.166666666666666
7.683333333333334
7.2
4.15
5.3
11.816666666666666
4.683333333333334
3.716666666666667
5.416666666666667
3.0
3.716666666666667
5.5
4.866666666666666
2.8333333333333335
8.966666666666667
4.65
4.833333333333333
4.1
5.8
4.85
3.2666666666666666
8.85
3.9833333333333334
4.633333333333334
9.95
9.133333333333333
6.533333333333333
5.966666666666667
7.233333333333333
10.0
7.283333333333333
26.133333333333333
10.266666666666667
4.116666666666666
3.7
4.366666666666666
4.15
8.333333333333334
7.133333333333334
8.283333333333333
8.0
9.483333333333333
6.933333333333334
12.133333333333333
12.016666666666667
10.033333333333333
3.35
9.666666666666666
5.283333333333333
10.7
4.416666666666667
5.733333333333333
9.783333333333333
3.45
11.183333333333334
8.633333333333333
10.633333333333333
6.133333333333334
8.116666666666667
3.85
10.1
8.75
4.05
9.933333333333334
5.65
9.766666666666667
5.466666666666667
9.85
12.416666666666666
9.6
8.45
4.183333333333334
5.55
12.716666666666667
4.566666666666666
5.366666666666666
3.5166666666666666
5.133333333333334
8.65
4.716666666666667
6.733333333333333
6.266666666666667
7.566666666666666
4.45
3.6666666666666665
9.033333333333333
7.2
5.933333333333334
6.4
4.016666666666667
6.966666666666667
7.333333333333333
7.116666666666666
4.1
5.166666666666667
5.1
11.6
7.216666666666667
9.5
8.65
15.5
26.0
6.166666666666667
2.8
28.416666666666668
14.916666666666666
8.416666666666666
8.316666666666666
10.366666666666667
8.216666666666667
11.116666666666667
8.866666666666667
30.216666666666665
8.983333333333333
16.95
4.333333333333333
19.6
10.216666666666667
18.516666666666666
13.883333333333333
16.016666666666666
9.616666666666667
10.616666666666667
5.433333333333334
13.033333333333333
14.35
8.05
11.283333333333333
8.8
10.566666666666666
7.0
6.816666666666666
4.9
3.816666666666667
24.633333333333333
6.316666666666666
11.3
5.333333333333333
16.416666666666668
5.25
17.0
14.0
14.616666666666667
3.0833333333333335
5.0
20.333333333333332
8.533333333333333
13.933333333333334
10.033333333333333
10.016666666666667
11.0
7.683333333333334
10.216666666666667
11.55
8.05
7.833333333333333
7.983333333333333
3.8833333333333333
4.366666666666666
5.766666666666667
6.716666666666667
5.333333333333333
5.816666666666666
7.733333333333333
3.433333333333333
6.55
5.15
3.6333333333333333
6.766666666666667
2.8333333333333335
8.1
5.3
6.666666666666667
8.316666666666666
8.95
3.9
6.75
6.283333333333333
3.933333333333333
22.266666666666666
6.8
8.216666666666667
2.6166666666666667
8.516666666666667
13.283333333333333
28.416666666666668
8.166666666666666
17.766666666666666
10.883333333333333
6.966666666666667
18.133333333333333
6.316666666666666
13.583333333333334
3.933333333333333
15.166666666666666
8.016666666666667
6.516666666666667
11.416666666666666
8.966666666666667
6.116666666666666
2.3333333333333335
12.45
9.633333333333333
9.15
4.666666666666667
4.683333333333334
4.683333333333334
4.75
7.833333333333333
8.5
6.783333333333333
6.683333333333334
18.583333333333332
3.433333333333333
20.016666666666666
4.583333333333333
3.8
4.816666666666666
3.8
9.3
7.0
2.6333333333333333
7.866666666666666
7.4
7.983333333333333
4.583333333333333
11.666666666666666
4.433333333333334
7.116666666666666
8.366666666666667
9.966666666666667
10.283333333333333
4.916666666666667
4.7
9.55
6.166666666666667
7.833333333333333
4.5
10.216666666666667
3.8666666666666667
10.85
4.8
7.266666666666667
3.2666666666666666
8.183333333333334
11.183333333333334
4.15
12.716666666666667
5.65
3.933333333333333
5.883333333333334
5.083333333333333
7.3
11.966666666666667
10.383333333333333
12.066666666666666
6.25
7.816666666666666
3.466666666666667
3.65
7.933333333333334
19.583333333333332
4.3
7.916666666666667
3.1666666666666665
7.2
4.666666666666667
7.166666666666667
6.766666666666667
7.866666666666666
7.65
10.533333333333333
4.833333333333333
8.65
4.0
4.766666666666667
10.466666666666667
11.25
4.216666666666667
4.9
3.65
7.166666666666667
5.083333333333333
4.433333333333334
4.2
8.95
3.8666666666666667
5.566666666666666
3.933333333333333
4.916666666666667
10.95
3.8333333333333335
21.133333333333333
2.066666666666667
4.433333333333334
5.983333333333333
4.583333333333333
7.85
8.1
3.066666666666667
7.816666666666666
2.5833333333333335
8.983333333333333
10.266666666666667
11.766666666666667
5.1
10.95
5.483333333333333
11.983333333333333
7.083333333333333
6.566666666666666
4.533333333333333
10.466666666666667
5.733333333333333
9.7
3.1166666666666667
10.133333333333333
3.433333333333333
9.266666666666667
6.283333333333333
9.966666666666667
7.066666666666666
4.516666666666667
8.35
11.133333333333333
18.666666666666668
4.316666666666666
12.833333333333334
7.666666666666667
9.483333333333333
8.716666666666667
12.266666666666667
5.4
5.033333333333333
11.8
4.166666666666667
4.566666666666666
11.333333333333334
4.583333333333333
13.7
6.35
10.1
9.65
9.933333333333334
5.283333333333333
6.1
20.616666666666667
9.35
2.5
13.816666666666666
22.283333333333335
5.116666666666666
9.716666666666667
12.116666666666667
8.1
5.55
9.966666666666667
6.85
11.4
5.516666666666667
11.1
9.35
11.966666666666667
11.25
4.533333333333333
9.716666666666667
33.45
5.516666666666667
7.316666666666666
13.683333333333334
7.55
11.6
12.583333333333334
4.466666666666667
11.266666666666667
4.716666666666667
10.05
7.05
6.383333333333334
9.066666666666666
5.766666666666667
10.3
5.916666666666667
9.883333333333333
9.0
7.383333333333334
9.483333333333333
12.016666666666667
6.216666666666667
9.166666666666666
9.433333333333334
5.483333333333333
7.216666666666667
8.516666666666667
3.5166666666666666
6.183333333333334
17.15
13.216666666666667
8.383333333333333
7.116666666666666
12.933333333333334
7.516666666666667
8.533333333333333
5.733333333333333
4.45
10.166666666666666
7.183333333333334
4.1
10.716666666666667
6.216666666666667
7.883333333333334
3.7666666666666666
10.15
3.05
13.766666666666667
6.1
5.366666666666666
6.166666666666667
9.033333333333333
8.55
7.9
3.8
4.283333333333333
8.033333333333333
31.083333333333332
9.366666666666667
12.466666666666667
9.383333333333333
10.95
8.05
4.7
3.966666666666667
6.283333333333333
7.35
6.7
9.466666666666667
12.4
16.066666666666666
6.633333333333334
3.1166666666666667
3.85
9.483333333333333
9.15
4.633333333333334
4.966666666666667
5.15
5.0
4.866666666666666
2.95
5.866666666666666
4.816666666666666
16.35
6.716666666666667
4.65
3.4833333333333334
4.983333333333333
7.733333333333333
7.783333333333333
8.766666666666667
5.75
4.95
4.816666666666666
7.916666666666667
7.133333333333334
6.883333333333334
3.3333333333333335
7.8
6.166666666666667
7.933333333333334
8.433333333333334
18.516666666666666
8.45
7.566666666666666
5.416666666666667
3.8
10.166666666666666
3.933333333333333
4.483333333333333
13.35
3.1
7.833333333333333
7.95
6.533333333333333
4.85
3.933333333333333
8.05
4.433333333333334
4.883333333333334
5.883333333333334
2.7333333333333334
3.3333333333333335
3.7666666666666666
7.116666666666666
4.65
3.216666666666667
4.316666666666666
7.05
5.416666666666667
7.6
4.8
7.133333333333334
5.683333333333334
4.55
6.75
9.566666666666666
4.316666666666666
4.5
3.8333333333333335
2.7666666666666666
5.566666666666666
6.766666666666667
6.75
24.833333333333332
8.05
4.116666666666666
2.533333333333333
5.15
2.966666666666667
3.966666666666667
3.7333333333333334
3.6666666666666665
6.133333333333334
3.1
5.616666666666666
14.483333333333333
7.166666666666667
3.3
9.616666666666667
6.9
6.866666666666666
5.833333333333333
3.1166666666666667
6.166666666666667
7.116666666666666
2.4
5.25
7.6
3.2666666666666666
8.2
10.55
4.0
4.333333333333333
6.133333333333334
5.266666666666667
14.616666666666667
2.9
4.366666666666666
9.616666666666667
9.166666666666666
11.566666666666666
8.183333333333334
9.016666666666667
11.816666666666666
8.733333333333333
4.9
6.916666666666667
3.3
14.9
8.983333333333333
4.916666666666667
9.25
7.116666666666666
6.516666666666667
11.366666666666667
4.266666666666667
6.733333333333333
6.016666666666667
4.15
5.033333333333333
5.466666666666667
3.55
4.866666666666666
3.9
4.066666666666666
4.166666666666667
4.533333333333333
6.483333333333333
2.25
3.8666666666666667
4.266666666666667
10.566666666666666
4.4
3.4
7.866666666666666
3.316666666666667
8.683333333333334
5.15
11.766666666666667
6.3
3.4166666666666665
3.9
2.35
3.683333333333333
4.0
3.3666666666666667
3.933333333333333
3.283333333333333
6.866666666666666
2.2666666666666666
4.966666666666667
3.216666666666667
5.816666666666666
3.183333333333333
5.783333333333333
7.6
3.5
9.2
9.966666666666667
6.05
4.016666666666667
2.9833333333333334
9.783333333333333
3.183333333333333
7.516666666666667
4.1
8.85
5.5
6.433333333333334
2.0
4.283333333333333
6.95
5.433333333333334
5.316666666666666
6.083333333333333
2.55
4.983333333333333
4.966666666666667
5.166666666666667
6.916666666666667
5.066666666666666
5.666666666666667
7.283333333333333
3.0833333333333335
7.933333333333334
5.716666666666667
7.083333333333333
8.283333333333333
3.7666666666666666
7.233333333333333
7.316666666666666
4.716666666666667
7.116666666666666
9.85
3.8
3.5
5.683333333333334
5.2
5.95
3.6166666666666667
4.033333333333333
5.116666666666666
2.8666666666666667
1.8833333333333333
4.5
8.616666666666667
7.516666666666667
3.7333333333333334
6.35
5.15
6.866666666666666
7.533333333333333
5.016666666666667
5.516666666666667
3.216666666666667
5.2
3.3333333333333335
6.366666666666666
5.233333333333333
7.816666666666666
4.783333333333333
7.8
3.95
5.1
3.5833333333333335
10.4
5.283333333333333
6.066666666666666
3.8
3.966666666666667
7.7
4.483333333333333
5.633333333333334
6.566666666666666
4.266666666666667
5.15
7.866666666666666
10.9
9.1
4.333333333333333
8.766666666666667
5.75
4.25
6.833333333333333
4.2
10.683333333333334
7.833333333333333
3.716666666666667
5.0
7.216666666666667
4.85
5.966666666666667
7.766666666666667
8.633333333333333
4.983333333333333
11.483333333333333
6.1
4.65
4.033333333333333
5.933333333333334
2.35
4.966666666666667
8.1
7.816666666666666
8.466666666666667
8.933333333333334
5.133333333333334
4.566666666666666
11.7
6.7
4.816666666666666
6.433333333333334
10.116666666666667
7.433333333333334
6.316666666666666
8.216666666666667
6.733333333333333
12.483333333333333
4.75
5.033333333333333
10.316666666666666
9.716666666666667
4.183333333333334
8.533333333333333
5.466666666666667
10.516666666666667
5.183333333333334
10.4
8.916666666666666
4.266666666666667
9.7
3.5
8.333333333333334
4.266666666666667
11.0
4.25
3.966666666666667
2.566666666666667
5.45
25.933333333333334
2.95
4.35
4.633333333333334
4.783333333333333
12.6
10.733333333333333
4.616666666666666
4.183333333333334
22.816666666666666
3.6333333333333333
9.316666666666666
5.5
4.566666666666666
3.6666666666666665
7.166666666666667
9.133333333333333
5.633333333333334
5.95
7.833333333333333
4.816666666666666
9.783333333333333
10.9
5.75
3.75
18.716666666666665
8.6
5.733333333333333
5.733333333333333
10.533333333333333
3.15
8.633333333333333
10.116666666666667
16.283333333333335
8.716666666666667
10.666666666666666
14.75
10.45
7.983333333333333
12.65
9.483333333333333
8.016666666666667
8.35
4.933333333333334
8.8
7.966666666666667
8.2
3.966666666666667
9.133333333333333
6.266666666666667
10.266666666666667
8.766666666666667
3.7333333333333334
4.983333333333333
6.15
4.666666666666667
4.516666666666667
5.383333333333334
9.533333333333333
2.8
3.6166666666666667
3.0
30.9
10.05
4.3
4.933333333333334
7.516666666666667
2.95
3.6666666666666665
37.68333333333333
9.25
2.8333333333333335
6.633333333333334
3.5
9.3
11.916666666666666
3.0833333333333335
5.216666666666667
8.983333333333333
5.316666666666666
13.0
7.8
8.416666666666666
5.7
12.533333333333333
9.166666666666666
11.9
6.616666666666666
14.0
14.083333333333334
5.966666666666667
12.25
8.383333333333333
2.4166666666666665
12.833333333333334
8.416666666666666
8.083333333333334
8.083333333333334
6.916666666666667
8.666666666666666
8.85
14.216666666666667
11.766666666666667
4.633333333333334
8.416666666666666
5.7
10.766666666666667
21.9
15.816666666666666
6.766666666666667
9.95
5.983333333333333
8.116666666666667
8.833333333333334
3.3833333333333333
4.616666666666666
6.5
14.533333333333333
8.966666666666667
4.1
9.783333333333333
7.583333333333333
3.5
4.35
7.666666666666667
8.166666666666666
6.066666666666666
14.416666666666666
5.916666666666667
9.466666666666667
3.3666666666666667
5.266666666666667
3.6166666666666667
5.916666666666667
7.133333333333334
8.133333333333333
5.433333333333334
9.833333333333334
5.15
7.033333333333333
4.883333333333334
3.2333333333333334
6.983333333333333
7.8
5.366666666666666
8.316666666666666
5.633333333333334
10.1
7.15
4.75
4.233333333333333
5.866666666666666
4.283333333333333
5.416666666666667
4.866666666666666
4.383333333333334
3.9833333333333334
8.816666666666666
5.916666666666667
6.083333333333333
4.533333333333333
5.133333333333334
4.283333333333333
4.983333333333333
8.166666666666666
3.1333333333333333
13.783333333333333
4.933333333333334
5.333333333333333
9.566666666666666
6.15
7.1
5.25
4.916666666666667
3.1166666666666667
5.283333333333333
9.516666666666667
7.666666666666667
7.916666666666667
3.783333333333333
5.016666666666667
5.85
7.066666666666666
6.666666666666667
4.533333333333333
3.6333333333333333
4.033333333333333
7.533333333333333
3.7333333333333334
6.866666666666666
7.933333333333334
4.816666666666666
8.966666666666667
5.983333333333333
5.483333333333333
5.633333333333334
7.2
5.2
11.2
6.716666666666667
7.866666666666666
6.883333333333334
4.733333333333333
4.433333333333334
8.45
2.783333333333333
3.6
2.8333333333333335
5.283333333333333
4.5
3.316666666666667
4.583333333333333
5.016666666666667
4.016666666666667
6.566666666666666
3.2666666666666666
5.15
3.6666666666666665
3.05
5.466666666666667
4.733333333333333
4.25
4.483333333333333
5.983333333333333
5.933333333333334
6.716666666666667
4.416666666666667
4.583333333333333
3.3666666666666667
4.5
3.533333333333333
3.85
2.8666666666666667
6.1
6.6
5.133333333333334
5.883333333333334
3.55
6.083333333333333
5.666666666666667
6.866666666666666
4.75
8.85
9.95
3.5
5.966666666666667
4.183333333333334
3.75
4.316666666666666
4.183333333333334
4.75
5.75
3.45
8.8
6.383333333333334
6.466666666666667
8.6
13.466666666666667
4.366666666666666
3.9833333333333334
8.683333333333334
5.133333333333334
7.9
4.433333333333334
7.55
9.716666666666667
4.483333333333333
6.183333333333334
8.433333333333334
9.966666666666667
4.4
6.3
13.366666666666667
9.5
6.133333333333334
12.133333333333333
3.7666666666666666
