Taxi Time
3.85
6.266666666666667
7.866666666666666
8.266666666666667
7.35
5.316666666666666
5.066666666666666
9.283333333333333
2.85
3.966666666666667
3.2666666666666666
2.5
2.7333333333333334
7.6
3.05
2.9
3.8
5.133333333333334
4.416666666666667
3.6
3.05
7.983333333333333
5.383333333333334
4.533333333333333
4.616666666666666
4.966666666666667
3.816666666666667
4.5
23.616666666666667
10.0
8.166666666666666
4.25
5.65
6.466666666666667
3.466666666666667
6.333333333333333
7.983333333333333
5.416666666666667
3.966666666666667
5.583333333333333
3.816666666666667
4.816666666666666
5.05
5.533333333333333
3.1666666666666665
2.8333333333333335
6.866666666666666
6.15
6.75
5.95
12.533333333333333
6.05
6.883333333333334
8.75
4.5
7.8
4.683333333333334
14.3
7.216666666666667
12.05
4.8
5.5
8.016666666666667
5.066666666666666
7.316666666666666
8.783333333333333
13.433333333333334
9.066666666666666
2.1333333333333333
3.65
12.533333333333333
5.066666666666666
11.316666666666666
5.95
10.15
3.1166666666666667
2.95
9.616666666666667
5.133333333333334
8.85
9.283333333333333
11.833333333333334
7.983333333333333
3.183333333333333
9.816666666666666
5.033333333333333
6.966666666666667
3.816666666666667
5.2
9.766666666666667
5.166666666666667
3.816666666666667
6.216666666666667
5.966666666666667
7.416666666666667
6.416666666666667
9.533333333333333
3.683333333333333
8.983333333333333
2.533333333333333
4.433333333333334
4.25
3.7
6.616666666666666
8.233333333333333
5.916666666666667
13.266666666666667
5.433333333333334
5.983333333333333
6.033333333333333
2.9833333333333334
7.2
7.8
7.0
5.716666666666667
7.966666666666667
5.65
8.383333333333333
12.15
3.216666666666667
5.466666666666667
7.9
9.183333333333334
9.266666666666667
6.166666666666667
6.283333333333333
4.883333333333334
3.6666666666666665
5.283333333333333
5.816666666666666
3.9166666666666665
8.25
3.6333333333333333
7.116666666666666
9.866666666666667
3.5833333333333335
5.316666666666666
6.083333333333333
7.116666666666666
13.466666666666667
9.033333333333333
7.116666666666666
7.516666666666667
8.233333333333333
5.716666666666667
1.9833333333333334
10.166666666666666
6.25
2.533333333333333
3.6
11.05
5.316666666666666
3.7
11.433333333333334
6.2
4.866666666666666
4.1
5.25
10.166666666666666
3.466666666666667
4.516666666666667
5.166666666666667
24.516666666666666
3.85
2.9
6.116666666666666
7.866666666666666
3.533333333333333
15.583333333333334
5.766666666666667
8.183333333333334
2.8666666666666667
6.683333333333334
4.15
6.366666666666666
10.616666666666667
7.183333333333334
5.85
6.283333333333333
15.016666666666667
5.7
11.45
6.716666666666667
9.666666666666666
4.616666666666666
8.416666666666666
8.25
2.283333333333333
4.333333333333333
4.766666666666667
4.116666666666666
5.066666666666666
4.683333333333334
5.716666666666667
5.483333333333333
10.716666666666667
5.366666666666666
5.916666666666667
5.85
2.6166666666666667
7.116666666666666
4.6
4.633333333333334
3.466666666666667
1.9833333333333334
2.8
2.8333333333333335
8.883333333333333
7.433333333333334
8.2
6.333333333333333
6.433333333333334
6.866666666666666
5.516666666666667
5.55
3.75
4.933333333333334
3.7333333333333334
6.05
7.55
8.066666666666666
3.6666666666666665
3.45
4.5
4.2
3.4
5.1
11.483333333333333
3.05
4.016666666666667
5.283333333333333
6.7
6.566666666666666
8.5
9.466666666666667
8.683333333333334
7.683333333333334
10.083333333333334
10.466666666666667
9.283333333333333
4.116666666666666
8.466666666666667
4.2
8.85
4.983333333333333
11.266666666666667
8.933333333333334
6.766666666666667
8.433333333333334
6.516666666666667
5.65
9.933333333333334
13.466666666666667
7.783333333333333
4.333333333333333
8.866666666666667
3.95
10.0
6.35
5.4
7.616666666666666
8.833333333333334
8.366666666666667
4.15
3.6
7.4
4.483333333333333
3.2
3.8
2.6333333333333333
3.1666666666666665
5.433333333333334
7.266666666666667
3.216666666666667
12.133333333333333
7.666666666666667
3.433333333333333
7.616666666666666
7.183333333333334
7.4
11.95
4.0
12.4
6.633333333333334
8.316666666666666
6.483333333333333
18.1
2.6333333333333333
3.95
4.016666666666667
10.05
5.95
5.35
3.8833333333333333
14.8
5.766666666666667
10.7
6.2
11.816666666666666
13.783333333333333
4.583333333333333
5.65
14.716666666666667
12.0
6.283333333333333
3.7666666666666666
15.533333333333333
5.466666666666667
7.916666666666667
11.016666666666667
5.216666666666667
18.733333333333334
4.35
8.516666666666667
3.533333333333333
10.116666666666667
6.616666666666666
3.2666666666666666
8.733333333333333
11.766666666666667
2.933333333333333
4.283333333333333
7.433333333333334
2.4833333333333334
4.733333333333333
6.483333333333333
4.433333333333334
7.466666666666667
8.15
3.3333333333333335
5.2
5.05
5.833333333333333
4.4
5.5
6.65
7.733333333333333
5.233333333333333
6.083333333333333
6.65
5.15
7.283333333333333
10.65
8.0
3.9
11.333333333333334
5.716666666666667
8.65
7.366666666666666
8.2
9.333333333333334
7.066666666666666
6.883333333333334
10.583333333333334
3.8333333333333335
11.983333333333333
7.633333333333334
8.0
5.4
8.233333333333333
13.8
10.966666666666667
5.8
11.2
5.233333333333333
13.45
12.95
6.566666666666666
11.383333333333333
6.116666666666666
5.483333333333333
4.3
7.3
3.9833333333333334
7.066666666666666
5.116666666666666
5.2
8.95
4.133333333333334
5.616666666666666
12.566666666666666
6.25
5.533333333333333
9.066666666666666
11.95
4.616666666666666
10.416666666666666
9.033333333333333
7.166666666666667
5.233333333333333
5.2
7.483333333333333
5.083333333333333
5.083333333333333
7.616666666666666
3.5166666666666666
7.716666666666667
4.383333333333334
4.383333333333334
13.583333333333334
30.883333333333333
6.933333333333334
6.4
3.9166666666666665
6.266666666666667
9.35
5.1
6.316666666666666
11.95
14.016666666666667
13.316666666666666
13.033333333333333
6.983333333333333
3.8
9.266666666666667
9.3
6.033333333333333
7.983333333333333
8.716666666666667
5.866666666666666
5.95
6.616666666666666
5.8
4.616666666666666
4.5
5.6
4.333333333333333
5.866666666666666
3.7
8.216666666666667
6.033333333333333
11.433333333333334
6.233333333333333
7.266666666666667
6.633333333333334
3.55
6.366666666666666
8.75
3.2
3.0
7.35
4.833333333333333
10.633333333333333
8.2
5.766666666666667
6.633333333333334
10.916666666666666
8.466666666666667
13.683333333333334
8.166666666666666
4.3
7.866666666666666
15.0
14.1
11.716666666666667
4.45
5.733333333333333
4.466666666666667
18.616666666666667
9.466666666666667
8.416666666666666
5.2
6.75
6.316666666666666
3.6166666666666667
8.366666666666667
6.533333333333333
6.583333333333333
4.5
9.35
8.066666666666666
9.0
3.816666666666667
5.9
3.9166666666666665
4.066666666666666
3.533333333333333
3.933333333333333
3.8333333333333335
4.416666666666667
3.683333333333333
3.7666666666666666
6.35
3.5
5.2
4.783333333333333
3.433333333333333
6.466666666666667
6.733333333333333
5.6
5.6
8.15
5.75
6.116666666666666
7.116666666666666
5.733333333333333
8.5
3.716666666666667
3.716666666666667
6.466666666666667
20.466666666666665
6.2
8.233333333333333
5.983333333333333
11.083333333333334
3.966666666666667
5.6
4.283333333333333
9.283333333333333
7.7
3.5833333333333335
5.783333333333333
4.866666666666666
14.2
7.516666666666667
8.583333333333334
10.783333333333333
7.25
4.833333333333333
10.083333333333334
6.95
4.733333333333333
3.933333333333333
19.716666666666665
6.466666666666667
3.216666666666667
3.816666666666667
6.7
6.166666666666667
4.8
9.65
5.65
6.083333333333333
6.883333333333334
9.616666666666667
4.366666666666666
2.9833333333333334
12.783333333333333
8.866666666666667
5.25
9.183333333333334
11.883333333333333
3.95
12.516666666666667
6.016666666666667
12.533333333333333
9.2
9.35
8.883333333333333
7.6
3.4166666666666665
7.216666666666667
6.316666666666666
2.55
8.75
8.283333333333333
4.083333333333333
7.066666666666666
9.816666666666666
3.216666666666667
7.883333333333334
6.216666666666667
4.166666666666667
4.933333333333334
4.1
5.3
4.883333333333334
27.8
3.6
5.25
6.516666666666667
3.5833333333333335
3.95
13.933333333333334
3.216666666666667
3.5166666666666666
9.733333333333333
14.55
3.8
3.7
6.75
3.216666666666667
4.833333333333333
5.9
3.9
7.133333333333334
6.366666666666666
4.933333333333334
2.9
8.05
3.5833333333333335
2.95
2.533333333333333
5.133333333333334
3.8
8.116666666666667
5.416666666666667
8.3
8.5
7.583333333333333
4.3
4.25
3.7666666666666666
7.733333333333333
6.466666666666667
6.9
9.066666666666666
5.916666666666667
3.533333333333333
4.133333333333334
7.05
8.483333333333333
5.233333333333333
5.416666666666667
3.95
3.1166666666666667
3.3
6.65
3.316666666666667
6.6
3.8666666666666667
4.65
35.21666666666667
2.35
5.133333333333334
9.233333333333333
9.0
2.5
4.55
19.8
6.316666666666666
7.266666666666667
4.75
3.216666666666667
8.016666666666667
5.05
3.0166666666666666
5.066666666666666
6.233333333333333
2.7333333333333334
2.966666666666667
4.833333333333333
4.266666666666667
4.266666666666667
5.3
3.1
3.1
4.416666666666667
4.1
6.333333333333333
5.816666666666666
4.633333333333334
4.433333333333334
6.45
3.1666666666666665
9.533333333333333
3.2
9.233333333333333
4.916666666666667
4.6
8.383333333333333
3.6666666666666665
5.633333333333334
4.35
3.4833333333333334
7.35
10.3
4.233333333333333
4.233333333333333
3.2
4.916666666666667
4.216666666666667
8.233333333333333
4.5
5.166666666666667
2.3666666666666667
9.316666666666666
6.55
7.7
3.3666666666666667
5.183333333333334
4.983333333333333
5.366666666666666
3.5166666666666666
2.8333333333333335
4.533333333333333
11.183333333333334
4.483333333333333
5.783333333333333
2.8833333333333333
6.083333333333333
4.583333333333333
3.3
3.283333333333333
2.4166666666666665
10.116666666666667
2.85
8.1
3.3
3.2
5.45
8.866666666666667
4.333333333333333
10.133333333333333
7.433333333333334
3.566666666666667
7.083333333333333
3.4833333333333334
4.783333333333333
8.633333333333333
6.683333333333334
3.9166666666666665
7.55
5.55
6.966666666666667
4.85
2.5833333333333335
6.966666666666667
6.2
11.066666666666666
4.333333333333333
3.75
2.566666666666667
4.2
5.516666666666667
2.1166666666666667
7.4
3.216666666666667
9.716666666666667
13.233333333333333
2.716666666666667
8.483333333333333
14.55
4.1
19.0
3.6166666666666667
2.3333333333333335
3.0833333333333335
4.633333333333334
2.9833333333333334
19.266666666666666
8.316666666666666
4.533333333333333
2.8833333333333333
28.216666666666665
3.9833333333333334
48.56666666666667
2.85
3.0
2.8
5.266666666666667
44.6
3.3833333333333333
5.733333333333333
19.0
8.466666666666667
6.416666666666667
8.166666666666666
28.233333333333334
18.95
6.6
14.6
3.4
4.9
12.5
12.6
26.483333333333334
15.516666666666667
11.266666666666667
9.216666666666667
9.116666666666667
11.15
50.46666666666667
8.516666666666667
3.4833333333333334
5.966666666666667
7.25
7.016666666666667
5.5
7.6
9.183333333333334
9.116666666666667
4.55
13.066666666666666
7.316666666666666
4.883333333333334
4.4
18.733333333333334
4.8
12.833333333333334
6.433333333333334
12.7
7.433333333333334
7.316666666666666
5.5
3.45
20.633333333333333
6.616666666666666
10.4
9.383333333333333
8.233333333333333
5.816666666666666
4.783333333333333
5.733333333333333
5.3
18.266666666666666
31.0
5.933333333333334
6.483333333333333
12.383333333333333
4.216666666666667
3.183333333333333
6.0
10.05
6.433333333333334
6.483333333333333
9.95
7.366666666666666
6.35
15.15
3.0833333333333335
6.466666666666667
9.016666666666667
7.416666666666667
12.3
3.1666666666666665
5.466666666666667
6.483333333333333
5.7
10.066666666666666
7.583333333333333
4.3
10.533333333333333
10.883333333333333
7.3
6.766666666666667
9.4
5.466666666666667
3.816666666666667
7.9
5.383333333333334
4.816666666666666
3.066666666666667
4.883333333333334
7.583333333333333
3.8666666666666667
5.116666666666666
5.016666666666667
20.85
6.633333333333334
4.483333333333333
3.05
4.65
7.183333333333334
6.933333333333334
3.466666666666667
4.55
5.6
6.7
7.35
7.65
4.383333333333334
4.316666666666666
7.716666666666667
5.45
12.9
3.933333333333333
3.05
4.833333333333333
5.216666666666667
4.533333333333333
